,Unnamed: 0,name,count,code
132,133,Senegal,2.0,SEN
133,134,Serbia,6150.0,SRB
134,135,Seychelles,1.0,SYC
135,136,Sierra Leone,5.0,SLE
136,137,Singapore,82.0,SGP
137,138,Sint Maarten,1.0,
138,139,Slovak Republic,5253.0,
139,140,Slovenia,6453.0,SVN
140,141,South Africa,4357.0,ZAF
141,142,Spain,30798.0,ESP
142,143,Sri Lanka,13.0,LKA
143,144,Sudan,1.0,SDN
144,145,Suriname,4.0,SUR
145,146,Swaziland,1.0,SWZ
146,147,Sweden,5471.0,SWE
147,148,Switzerland,24846.0,CHE
148,149,Syria,2.0,SYR
149,150,Taiwan,676.0,TWN
150,151,Tajikistan,65.0,TJK
151,152,Tanzania,78.0,TZA
152,153,Thailand,121.0,THA
153,154,Tongo,1.0,
154,155,Trinidad and Tobago,8.0,TTO
155,156,Tunisia,22.0,TUN
156,157,Turkey,876.0,TUR
157,158,Turkmenistan,18.0,TKM
158,159,Turks and Caicos Islands,3.0,TCA
159,160,US Minor Outlying Islands,2.0,
160,161,Uganda,47.0,UGA
161,162,Ukraine,1119.0,UKR
162,163,United Arab Emirates,2.0,ARE
163,164,United Kingdom,110231.0,GBR
164,165,United States,303951.0,USA
165,166,Uruguay,910.0,URY
166,167,Uzbekistan,145.0,UZB
167,168,Vatican,86.0,VAT
168,169,Venezuela,488.0,VEN
169,170,Vietnam,195.0,VNM
170,171,"Virgin Islands, US",1.0,
171,172,Zaire,6.0,ZAR
172,173,Zambia,5.0,ZMB
173,174,Zimbabwe,12.0,ZWE
174,175,Antigua and Barbuda,,ATG
175,176,Angola,,AGO
176,177,American Samoa,,ASM
177,178,Bermuda,,BMU
178,179,Bosnia and Herzegovina,2713,BIH
179,180,Burma,,MMR
180,181,Solomon Islands,,SLB
181,182,Brunei Darussalam,,BRN
182,183,Cambodia,,KHM
183,184,Democratic Republic of the Congo,3,COD
184,185,Burundi,,BDI
185,186,Afghanistan,,AFG
186,187,Bhutan,,BTN
187,188,Cayman Islands,,CYM
188,189,Cameroon,,CMR
189,190,Chad,,TCD
190,191,Comoros,,COM
191,192,Central African Republic,,CAF
192,193,Djibouti,,DJI
193,194,Dominica,,DMA
194,195,Eritrea,,ERI
195,196,Micronesia,,FSM
196,197,Gambia,,GMB
197,198,Guam,,GUM
198,199,Guinea,,GIN
199,200,Iran (Islamic Republic of),211,IRN
200,201,Cote d'Ivoire,,CIV
201,202,Korea,25,PRK
202,203,Kiribati,,KIR
203,204,Republic of Korea,4622,KOR
204,205,Lao People's Democratic Republic,20.0,LAO
205,206,Slovakia,5253,SVK
206,207,Libyan Arab Jamahiriya,4,LBY
207,208,The former Yugoslav Republic of Macedonia,1379,MKD
208,209,Mali,,MLI
209,210,Mauritius,,MUS
210,211,Mauritania,,MRT
211,212,Maldives,,MDV
212,213,Niue,,NIU
213,214,Aruba,,ABW
214,215,Anguilla,,AIA
215,216,Northern Mariana Islands,,MNP
216,217,Andorra,,AND
217,218,Gibraltar,,GIB
218,219,Isle of Man,,IMN
219,220,Palestine,,PSE
220,221,Mayotte,,MYT
221,222,Åland Islands,,ALA
222,223,Norfolk Island,,NFK
223,224,Cocos (Keeling) Islands,,CCK
224,225,Antarctica,,ATA
225,226,Bouvet Island,,BVT
226,227,French Southern and Antarctic Lands,,ATF
227,228,Heard Island and McDonald Islands,,HMD
228,229,British Indian Ocean Territory,,IOT
229,230,Christmas Island,,CXR
230,231,United States Minor Outlying Islands,,UMI
231,232,Vanuatu,,VUT
232,233,Nauru,,NRU
233,234,Guinea-Bissau,,GNB
234,235,Reunion,,REU
235,236,Republic of Moldova,,MDA
236,237,Russia,44316,RUS
237,238,Rwanda,,RWA
238,239,Saint Kitts and Nevis,,KNA
239,240,Somalia,,SOM
240,241,Saint Lucia,,LCA
241,242,Syrian Arab Republic,,SYR
242,243,Tokelau,,TKL
243,244,Tonga,,TON
244,245,Togo,1,TGO
245,246,Tuvalu,,TUV
246,247,United Republic of Tanzania,78,TZA
247,248,Saint Vincent and the Grenadines,,VCT
248,249,British Virgin Islands,,VGB
249,250,Viet Nam,195,VNM
250,251,United States Virgin Islands,,VIR
251,252,Wallis and Futuna Islands,,WLF
252,253,Samoa,,WSM
253,254,Yemen,,YEM
254,255,Netherlands Antilles,,ANT
255,256,Timor-Leste,,TLS
256,257,Pitcairn Islands,,PCN
257,258,Palau,,PLW
258,259,Saint Pierre and Miquelon,,SPM
259,260,Saint Helena,,SHN
260,261,San Marino,,SMR
261,262,Western Sahara,,ESH
262,263,Holy See (Vatican City),86,VAT
263,264,Svalbard,,SJM
264,265,Saint Martin,,MAF
265,266,Saint Barthelemy,,BLM
266,267,Guernsey,,GGY
267,268,Jersey,,JEY
268,269,South Georgia South Sandwich Islands,,SGS
269,270,Iran,211,IRN
270,271,South Sudan,,SSD
271,272,Eritrea,,ERI
